timestamp,symbol,open,high,low,close,volume,return_1d,momentum_20,momentum_60,momentum_120,sma_20,sma_60,realized_volatility_20,rolling_drawdown_20,daily_range,relative_volume_20
2024-03-04,SPY,108.8,109.5,108.5,109.0,1045000.0,0.0018382352941177516,0.03809523809523818,,,107.1,,0.00032881349580743104,0.03486238532110089,0.009174311926605505,1.0091743119266054
2024-03-04,TLT,106.55,107.25,106.25,106.75,1075000.0,-0.000468164794007464,-0.009280742459396807,,,107.225,,2.0402534836184278e-05,0.008820798514391855,0.00936768149882904,1.008916001877053
2024-03-04,XLE,118.55,119.25,118.25,118.75,1115000.0,-0.00042087542087543284,-0.008350730688935326,,,119.225,,1.65036882204459e-05,0.00793650793650796,0.008421052631578947,1.0085933966530982
2024-03-04,XLF,126.8,127.5,126.5,127.0,1105000.0,0.001577287066246047,0.03252032520325199,,,125.1,,0.0002408521571757464,0.029921259842519664,0.007874015748031496,1.0086718393427658
2024-03-04,XLI,124.55,125.25,124.25,124.75,1135000.0,-0.0004006410256409687,-0.007952286282306154,,,125.225,,1.4960651912262885e-05,0.007557677008751017,0.008016032064128256,1.008440693025322
2024-03-04,XLK,112.55,113.25,112.25,112.75,1095000.0,-0.00044326241134751143,-0.00879120879120876,,,113.225,,1.8298366586056954e-05,0.008355321020228696,0.008869179600886918,1.0087517273146016
2024-03-04,XLV,132.8,133.5,132.5,133.0,1125000.0,0.001506024096385561,0.03100775193798455,,,131.1,,0.00021927486687352377,0.028571428571428657,0.007518796992481203,1.0085163603765128
2024-03-05,GLD,121.0,121.7,120.7,121.2,1086000.0,0.0016528925619834212,0.03412969283276457,,,119.3,,0.00026488660052469576,0.03135313531353133,0.00825082508250825,1.0088248954946586
2024-03-05,IWM,115.0,115.7,114.7,115.2,1066000.0,0.0017391304347826875,0.03597122302158273,,,113.3,,0.00029374333588196754,0.032986111111111084,0.008680555555555556,1.0089919545669663
2024-03-05,QQQ,100.5,101.2,100.2,100.7,1056000.0,-0.0004962779156327812,-0.009832841691248762,,,101.175,,2.2914292352417985e-05,0.009345794392523392,0.009930486593843098,1.009077878643096
2024-03-05,SPY,109.0,109.7,108.7,109.2,1046000.0,0.0018348623853210455,0.03802281368821303,,,107.3,,0.0003275862690590577,0.03479853479853477,0.009157509157509158,1.0091654606849976
2024-03-05,TLT,106.5,107.2,106.2,106.7,1076000.0,-0.0004683840749414303,-0.00928505106778088,,,107.175,,2.0421567351874038e-05,0.008824895494658641,0.00937207122774133,1.0089076418190341
2024-03-05,XLE,118.5,119.2,118.2,118.7,1116000.0,-0.0004210526315788776,-0.00835421888053467,,,119.175,,1.6517533773169658e-05,0.007939824488090287,0.008424599831508003,1.008585630366019
2024-03-05,XLF,127.0,127.7,126.7,127.2,1106000.0,0.0015748031496063408,0.032467532467532534,,,125.3,,0.00024008251864619156,0.029874213836477963,0.007861635220125786,1.0086639306885545
2024-03-05,XLI,124.5,125.2,124.2,124.7,1136000.0,-0.00040080160320643543,-0.007955449482895838,,,125.175,,1.4972601453160766e-05,0.007560684440907304,0.00801924619085806,1.0084332001775411
2024-03-05,XLK,112.5,113.2,112.2,112.7,1096000.0,-0.00044345898004427564,-0.008795074758135457,,,113.175,,1.8314531449571966e-05,0.00835899692036958,0.008873114463176575,1.0087436723423837
2024-03-05,XLV,133.0,133.7,132.7,133.2,1126000.0,0.0015037593984961184,0.030959752321981338,,,131.3,,0.00021860623295937994,0.028528528528528403,0.007507507507507508,1.0085087326466637
2024-03-06,GLD,121.2,121.9,120.9,121.4,1087000.0,0.0016501650165017256,0.03407155025553665,,,119.5,,0.00026399902711877457,0.03130148270181228,0.008237232289950576,1.008816705336427
2024-03-06,IWM,115.2,115.9,114.9,115.4,1067000.0,0.0017361111111111605,0.03590664272890476,,,113.5,,0.0002927069697233312,0.03292894280762575,0.008665511265164644,1.008983451536643
2024-03-06,QQQ,100.45,101.15,100.15,100.65,1057000.0,-0.0004965243296921606,-0.009837678307919373,,,101.125,,2.293694652802219e-05,0.00935039370078729,0.009935419771485345,1.0090692124105012
2024-03-06,SPY,109.2,109.9,108.9,109.4,1047000.0,0.001831501831501825,0.03795066413662229,,,107.5,,0.0003263659006344578,0.03473491773308968,0.009140767824497258,1.0091566265060241
2024-03-06,TLT,106.45,107.15,106.15,106.65,1077000.0,-0.0004686035613870043,-0.009289363678588014,,,107.125,,2.044062651176559e-05,0.008828996282527776,0.009376465072667603,1.0088992974238875
2024-03-06,XLE,118.45,119.15,118.15,118.65,1117000.0,-0.0004212299915753448,-0.008357709987463435,,,119.125,,1.6531396756671464e-05,0.007943143812708935,0.008428150021070375,1.0085778781038375
2024-03-06,XLF,127.2,127.9,126.9,127.4,1107000.0,0.0015723270440251014,0.03241491085899506,,,125.5,,0.0002393165635069921,0.029827315541601344,0.007849293563579277,1.0086560364464692
2024-03-06,XLI,124.45,125.15,124.15,124.65,1137000.0,-0.000400962309542896,-0.007958615200955088,,,125.125,,1.4984565316392682e-05,0.007563694267515833,0.008022462896109105,1.0084257206208427
2024-03-06,XLK,112.45,113.15,112.15,112.65,1097000.0,-0.0004436557231588534,-0.008798944126704789,,,113.125,,1.8330717742955607e-05,0.008362676056337929,0.00887705281846427,1.008735632183908
2024-03-06,XLV,133.2,133.9,132.9,133.4,1127000.0,0.0015015015015016342,0.03091190108191655,,,131.5,,0.00021794065285376602,0.028485757121439366,0.0074962518740629685,1.0085011185682327
2024-03-07,GLD,121.4,122.1,121.1,121.6,1088000.0,0.0016474464579900872,0.03401360544217691,,,119.7,,0.0002631159076311135,0.03124999999999998,0.008223684210526315,1.0088085303662495
2024-03-07,IWM,115.4,116.1,115.1,115.6,1068000.0,0.0017331022530329143,0.03584229390680993,,,113.7,,0.00029167607897691425,0.03287197231833908,0.00865051903114187,1.0089749645725083
2024-03-07,QQQ,100.4,101.1,100.1,100.6,1058000.0,-0.0004967709885743687,-0.009842519685039353,,,101.075,,2.2959634316326232e-05,0.00935499753815857,0.009940357852882704,1.0090605627086313
2024-03-07,SPY,109.4,110.1,109.1,109.6,1048000.0,0.001828153564899404,0.037878787878787845,,,107.7,,0.0003251523395216295,0.03467153284671531,0.009124087591240877,1.0091478093403947
2024-03-07,TLT,106.4,107.1,106.1,106.6,1078000.0,-0.0004688232536335102,-0.009293680297397744,,,107.075,,2.045971236624454e-05,0.008833100883310114,0.009380863039399626,1.0088909686476368
2024-03-07,XLE,118.4,119.1,118.1,118.6,1118000.0,-0.0004214075010535723,-0.00836120401337792,,,119.075,,1.6545277200412874e-05,0.007946465913843605,0.008431703204047217,1.0085701398285971
2024-03-07,XLF,127.4,128.1,127.1,127.6,1108000.0,0.0015698587127157548,0.032362459546925626,,,125.7,,0.00023855426828966973,0.029780564263322862,0.007836990595611286,1.0086481565771506
2024-03-07,XLI,124.4,125.1,124.1,124.6,1138000.0,-0.00040112314480555966,-0.0079617834394905,,,125.075,,1.49965435252815e-05,0.007566706491437697,0.008025682182985555,1.0084182543198936
2024-03-07,XLK,112.4,113.1,112.1,112.6,1098000.0,-0.00044385264092328125,-0.008802816901408494,,,113.075,,1.8346925504237183e-05,0.008366358432408657,0.008880994671403198,1.0087276067983464
2024-03-07,XLV,133.4,134.1,133.1,133.6,1128000.0,0.0014992503748125774,0.030864197530864113,,,131.7,,0.00021727810798881519,0.028443113772454964,0.0074850299401197605,1.0084935181046044
2024-03-08,GLD,121.6,122.3,121.3,121.8,1089000.0,0.00164473684210531,0.03395585738539908,,,119.9,,0.00026223721230875355,0.03119868637110014,0.008210180623973728,1.0088003705419175
2024-03-08,IWM,115.6,116.3,115.3,115.8,1069000.0,0.0017301038062282892,0.035778175313059046,,,113.9,,0.00029065062513666356,0.0328151986183074,0.008635578583765112,1.0089664936290703
2024-03-08,QQQ,100.35,101.05,100.05,100.55,1059000.0,-0.0004970178926441138,-0.00984736582964052,,,101.025,,2.298235578310574e-05,0.009359605911330077,0.009945300845350571,1.0090519294902334
2024-03-08,SPY,109.6,110.3,109.3,109.8,1049000.0,0.0018248175182482562,0.037807183364839236,,,107.9,,0.00032394553518046707,0.03460837887067393,0.009107468123861567,1.0091390091390091
2024-03-08,TLT,106.35,107.05,106.05,106.55,1079000.0,-0.00046904315196993895,-0.009298000929800043,,,107.025,,2.0478824964214684e-05,0.008837209302325608,0.009385265133740028,1.0088826554464703
2024-03-08,XLE,118.35,119.05,118.05,118.55,1119000.0,-0.00042158516020229797,-0.008364700961940641,,,119.025,,1.6559175133204365e-05,0.007949790794979103,0.008435259384226065,1.0085624155024786
2024-03-08,XLF,127.6,128.3,127.3,127.8,1109000.0,0.0015673981191222097,0.03231017770597733,,,125.9,,0.00023779560971254733,0.02973395931142408,0.0078247261345854,1.0086402910413825
2024-03-08,XLI,124.35,125.05,124.05,124.55,1139000.0,-0.00040128410914930246,-0.00796495420151333,,,125.025,,1.5008536102256413e-05,0.0075697211155378715,0.008028904054596548,1.0084108012394866
2024-03-08,XLK,112.35,113.05,112.05,112.55,1099000.0,-0.000444049733570151,-0.008806693086745976,,,113.025,,1.8363154770836182e-05,0.008370044052863462,0.00888494002665482,1.0087195961450206
2024-03-08,XLV,133.6,134.3,133.3,133.8,1129000.0,0.0014970059880241582,0.03081664098613257,,,131.9,,0.00021661857993464392,0.028400597907324448,0.007473841554559043,1.0084859312192944
2024-03-11,GLD,121.8,122.5,121.5,122.0,1090000.0,0.0016420361247948545,0.03389830508474567,,,120.1,,0.00026136291164745675,0.031147540983606534,0.00819672131147541,1.008792225821379
2024-03-11,IWM,115.8,116.5,115.5,116.0,1070000.0,0.0017271157167531026,0.03571428571428581,,,114.1,,0.0002896305700343104,0.03275862068965515,0.008620689655172414,1.0089580386610089
2024-03-11,QQQ,100.3,101.0,100.0,100.5,1060000.0,-0.0004972650422675473,-0.009852216748768461,,,100.975,,2.3005110995492346e-05,0.009364218827008407,0.009950248756218905,1.009043312708234
2024-03-11,SPY,109.8,110.5,109.5,110.0,1050000.0,0.0018214936247722413,0.037735849056603765,,,108.1,,0.0003227454375407043,0.03454545454545452,0.00909090909090909,1.0091302258529553
2024-03-11,TLT,106.3,107.0,106.0,106.5,1080000.0,-0.000469263256686947,-0.009302325581395321,,,106.975,,2.0497964356148085e-05,0.008841321544904633,0.009389671361502348,1.0088743577767398
2024-03-11,XLE,118.3,119.0,118.0,118.5,1120000.0,-0.000421762969211259,-0.008368200836820106,,,118.975,,1.6573090584672594e-05,0.007953118459606553,0.008438818565400843,1.0085547050877983
2024-03-11,XLF,127.8,128.5,127.5,128.0,1110000.0,0.0015649452269170805,0.032258064516129004,,,126.1,,0.00023704056467843413,0.029687499999999978,0.0078125,1.0086324398000908
2024-03-11,XLI,124.3,125.0,124.0,124.5,1140000.0,-0.0004014452027297777,-0.007968127490039834,,,124.975,,1.5020543070522426e-05,0.007572738142686351,0.008032128514056224,1.0084033613445378
2024-03-11,XLK,112.3,113.0,112.0,112.5,1100000.0,-0.00044424700133272044,-0.008810572687224627,,,112.975,,1.8379405581072902e-05,0.008373732921992092,0.008888888888888889,1.008711600183402
2024-03-11,XLV,133.8,134.5,133.5,134.0,1130000.0,0.001494768310911665,0.03076923076923066,,,132.1,,0.00021596205040405196,0.028358208955223965,0.007462686567164179,1.0084783578759482
2024-03-12,GLD,122.0,122.7,121.7,122.2,1091000.0,0.0016393442622950616,0.03384094754653133,,,120.3,,0.0002604929763888177,0.031096563011456604,0.008183306055646482,1.008784096162737
2024-03-12,IWM,116.0,116.7,115.7,116.2,1071000.0,0.0017241379310344307,0.035650623885918,,,114.3,,0.0002886158758369121,0.032702237521514604,0.008605851979345954,1.0089495996231748
2024-03-12,QQQ,100.25,100.95,99.95,100.45,1061000.0,-0.0004975124378109319,-0.009857072449482529,,,100.925,,2.302790002013147e-05,0.009368836291913242,0.009955201592832254,1.0090347123157395
2024-03-12,SPY,110.0,110.7,109.7,110.2,1051000.0,0.001818181818181941,0.03766478342749524,,,108.3,,0.00032155199699364855,0.03448275862068963,0.009074410163339383,1.0091214594335094
2024-03-12,TLT,106.25,106.95,105.95,106.45,1081000.0,-0.00046948356807507974,-0.009306654257794311,,,106.925,,2.0517130592101603e-05,0.008845437616387362,0.009394081728511038,1.0088660755949603
2024-03-12,XLE,118.25,118.95,117.95,118.45,1121000.0,-0.00042194092826997043,-0.008371703641691042,,,118.925,,1.6587023584216166e-05,0.007956448911222803,0.008442380751371886,1.0085470085470085
2024-03-12,XLF,128.0,128.7,127.7,128.2,1111000.0,0.0015624999999999112,0.03220611916264082,,,126.3,,0.00023628911027397578,0.029641185647425766,0.007800312012480389,1.0086246028143442
2024-03-12,XLI,124.25,124.95,123.95,124.45,1141000.0,-0.0004016064257027496,-0.007971303308090927,,,124.925,,1.503256445304264e-05,0.007575757575757598,0.008035355564483728,1.0083959346000884
2024-03-12,XLK,112.25,112.95,111.95,112.45,1101000.0,-0.0004444444444444695,-0.008814455707360058,,,112.925,,1.8395677973189493e-05,0.008377425044091735,0.008892841262783458,1.0087036188731104
2024-03-12,XLV,134.0,134.7,133.7,134.2,1131000.0,0.0014925373134326847,0.030721966205837115,,,132.3,,0.00021530850124550817,0.02831594634873311,0.00745156482861401,1.0084707980383416
2024-03-13,GLD,122.2,122.9,121.9,122.4,1092000.0,0.0016366612111293755,0.03378378378378377,,,120.5,,0.0002596273775169153,0.03104575163398702,0.008169934640522876,1.0087759815242494
2024-03-13,IWM,116.2,116.9,115.9,116.4,1072000.0,0.001721170395869276,0.03558718861209975,,,114.5,,0.0002876065050412489,0.032646048109965735,0.008591065292096219,1.0089411764705882
2024-03-13,QQQ,100.2,100.9,99.9,100.4,1062000.0,-0.0004977600796415294,-0.009861932938856066,,,100.875,,2.3050722924161758e-05,0.009373458312777392,0.0099601593625498,1.0090261282660333
2024-03-13,SPY,110.2,110.9,109.9,110.4,1052000.0,0.001814882032667997,0.03759398496240607,,,108.5,,0.00032036516438969345,0.03442028985507257,0.009057971014492754,1.0091127098321342
2024-03-13,TLT,106.2,106.9,105.9,106.4,1082000.0,-0.0004697040864255486,-0.009310986964618295,,,106.875,,2.0536323722405833e-05,0.008849557522123788,0.009398496240601503,1.0088578088578088
2024-03-13,XLE,118.2,118.9,117.9,118.4,1122000.0,-0.00042211903756861346,-0.008375209380234505,,,118.875,,1.6600974161532166e-05,0.007959782153330446,0.008445945945945945,1.0085393258426967
2024-03-13,XLF,128.2,128.9,127.9,128.4,1112000.0,0.0015600624024962872,0.03215434083601276,,,126.5,,0.00023554122376638267,0.029595015576324074,0.00778816199376947,1.0086167800453514
2024-03-13,XLI,124.2,124.9,123.9,124.4,1142000.0,-0.0004017677782242046,-0.00797448165869219,,,124.875,,1.504460027308535e-05,0.007578779417630544,0.008038585209003215,1.0083885209713024
2024-03-13,XLK,112.2,112.9,111.9,112.4,1102000.0,-0.00044464206313910015,-0.00881834215167554,,,112.875,,1.8411971985309497e-05,0.008381120423467038,0.00889679715302491,1.008695652173913
2024-03-13,XLV,134.2,134.9,133.9,134.4,1132000.0,0.0014903129657228842,0.030674846625766916,,,132.5,,0.00021465791444547517,0.028273809523809607,0.00744047619047619,1.0084632516703786
2024-03-14,GLD,122.4,123.1,122.1,122.6,1093000.0,0.0016339869281045694,0.033726812816188945,,,120.7,,0.0002587660862570129,0.03099510603588905,0.008156606851549756,1.0087678818643286
2024-03-14,IWM,116.4,117.1,116.1,116.6,1073000.0,0.0017182130584192379,0.035523978685612745,,,114.7,,0.00028660242047235247,0.032590051457975965,0.008576329331046312,1.008932769158439
2024-03-14,QQQ,100.15,100.85,99.85,100.35,1063000.0,-0.0004980079681276006,-0.009866798223976292,,,100.825,,2.3073579775225002e-05,0.009378084896347512,0.009965122072745391,1.009017560512577
2024-03-14,SPY,110.4,111.1,110.1,110.6,1053000.0,0.0018115942028984477,0.03752345215759845,,,108.7,,0.0003191848910317481,0.03435804701627484,0.009041591320072333,1.009103977000479
2024-03-14,TLT,106.15,106.85,105.85,106.35,1083000.0,-0.0004699248120302313,-0.00931532370749888,,,106.825,,2.055554379772857e-05,0.008853681267474397,0.009402914903620123,1.008849557522124
2024-03-14,XLE,118.15,118.85,117.85,118.35,1123000.0,-0.0004222972972973693,-0.008378718056137435,,,118.825,,1.6614942346363397e-05,0.007963118189438415,0.008449514152936207,1.0085316569375842
2024-03-14,XLF,128.4,129.1,128.1,128.6,1113000.0,0.0015576323987538387,0.0321027287319422,,,126.7,,0.00023479688260368982,0.029548989113530304,0.007776049766718507,1.008608971454463
2024-03-14,XLI,124.15,124.85,123.85,124.35,1143000.0,-0.00040192926045024,-0.007977662544874309,,,124.825,,1.5056650554027462e-05,0.007581803671189169,0.008041817450743869,1.0083811204234672
2024-03-14,XLK,112.15,112.85,111.85,112.35,1103000.0,-0.0004448398576513135,-0.008822232024702226,,,112.825,,1.8428287656161603e-05,0.00838481906443074,0.008900756564307966,1.0086877000457248
2024-03-14,XLV,134.4,135.1,134.1,134.6,1133000.0,0.0014880952380951218,0.030627871362940207,,,132.7,,0.00021401027212750547,0.028231797919762134,0.007429420505200595,1.0084557187360925
2024-03-15,GLD,122.6,123.3,122.3,122.8,1094000.0,0.0016313213703100793,0.03367003367003374,,,120.9,,0.00025790907407172435,0.030944625407166103,0.008143322475570033,1.0087597971415398
2024-03-15,IWM,116.6,117.3,116.3,116.8,1074000.0,0.0017152658662091813,0.03546099290780136,,,114.9,,0.0002856035852784458,0.03253424657534244,0.008561643835616438,1.0089243776420855
2024-03-15,QQQ,100.1,100.8,99.8,100.3,1064000.0,-0.0004982561036372957,-0.009871668311944748,,,100.775,,2.309647064006778e-05,0.009382716049382744,0.009970089730807577,1.009009009009009
2024-03-15,SPY,110.6,111.3,110.3,110.8,1054000.0,0.001808318264014508,0.03745318352059934,,,108.9,,0.0003180111286695222,0.0342960288808664,0.009025270758122744,1.0090952608903783
2024-03-15,TLT,106.1,106.8,105.8,106.3,1084000.0,-0.0004701457451810054,-0.009319664492078328,,,106.775,,2.057479086755427e-05,0.008857808857808885,0.009407337723424272,1.0088413215449046
2024-03-15,XLE,118.1,118.8,117.8,118.3,1124000.0,-0.00042247570764675224,-0.008382229673092989,,,118.775,,1.6628928167771764e-05,0.00796645702306082,0.0084530853761623,1.0085240017945267
2024-03-15,XLF,128.6,129.3,128.3,128.8,1114000.0,0.0015552099533437946,0.03205128205128216,,,126.9,,0.00023405606440996338,0.0295031055900622,0.007763975155279502,1.0086011770031689
2024-03-15,XLI,124.1,124.8,123.8,124.3,1144000.0,-0.00040209087253717524,-0.007980845969672745,,,124.775,,1.5068715318338164e-05,0.00758483033932138,0.008045052292839904,1.0083737329219922
2024-03-15,XLK,112.1,112.8,111.8,112.3,1104000.0,-0.00044503782821536664,-0.008826125330979706,,,112.775,,1.8444625023439094e-05,0.008388520971302453,0.008904719501335707,1.0086797624486066
2024-03-15,XLV,134.6,135.3,134.3,134.8,1134000.0,0.0014858841010403356,0.030581039755351647,,,132.9,,0.00021336555654757924,0.02818991097922857,0.007418397626112759,1.0084481991996443
2024-03-18,GLD,122.8,123.5,122.5,123.0,1095000.0,0.0016286644951140072,0.03361344537815136,,,121.1,,0.0002570563126606798,0.030894308943089407,0.008130081300813009,1.0087517273146016
2024-03-18,IWM,116.8,117.5,116.5,117.0,1075000.0,0.001712328767123239,0.03539823008849563,,,115.1,,0.0002846099629287392,0.03247863247863245,0.008547008547008548,1.008916001877053
2024-03-18,QQQ,100.05,100.75,99.75,100.25,1065000.0,-0.0004985044865403188,-0.00987654320987652,,,100.725,,2.3119395586299625e-05,0.009387351778656154,0.00997506234413965,1.0090004737091425
2024-03-18,SPY,110.8,111.5,110.5,111.0,1055000.0,0.0018050541516245744,0.03738317757009346,,,109.1,,0.0003168438294966094,0.03423423423423421,0.009009009009009009,1.0090865614538498
2024-03-18,TLT,106.05,106.75,105.75,106.25,1085000.0,-0.0004703668861711918,-0.009324009324009341,,,106.725,,2.0594064983067833e-05,0.008861940298507488,0.009411764705882352,1.00883310088331
2024-03-18,XLE,118.05,118.75,117.75,118.25,1125000.0,-0.0004226542688080537,-0.008385744234800874,,,118.725,,1.664293165573656e-05,0.007969798657718144,0.008456659619450317,1.0085163603765128
2024-03-18,XLF,128.8,129.5,128.5,129.0,1115000.0,0.0015527950310558758,0.03200000000000003,,,127.1,,0.00023331874698742568,0.02945736434108525,0.007751937984496124,1.0085933966530982
2024-03-18,XLI,124.05,124.75,123.75,124.25,1145000.0,-0.0004022526146419958,-0.007984031936127733,,,124.725,,1.5080794589693011e-05,0.00758785942492015,0.008048289738430584,1.0083663584324087
2024-03-18,XLK,112.05,112.75,111.75,112.25,1105000.0,-0.00044523597506673784,-0.008830022075055233,,,112.725,,1.8460984125956128e-05,0.008392226148409919,0.008908685968819599,1.0086718393427658
2024-03-18,XLV,134.8,135.5,134.5,135.0,1135000.0,0.0014836795252224366,0.03053435114503822,,,133.1,,0.00021272375009792,0.02814814814814823,0.007407407407407408,1.008440693025322
2024-03-19,GLD,123.0,123.7,122.7,123.2,1096000.0,0.001626016260162677,0.033557046979865834,,,121.3,,0.0002562077739565858,0.03084415584415582,0.008116883116883116,1.0087436723423837
2024-03-19,IWM,117.0,117.7,116.7,117.2,1076000.0,0.0017094017094017033,0.035335689045936425,,,115.3,,0.0002836215172097025,0.032423208191126256,0.008532423208191127,1.0089076418190341
2024-03-19,QQQ,100.0,100.7,99.7,100.2,1066000.0,-0.0004987531172069293,-0.00988142292490124,,,100.675,,2.3142354681757986e-05,0.009391992090954057,0.00998003992015968,1.0089919545669663
2024-03-19,SPY,111.0,111.7,110.7,111.2,1056000.0,0.0018018018018017834,0.03731343283582089,,,109.3,,0.0003156829461446021,0.03417266187050357,0.008992805755395683,1.009077878643096
2024-03-19,TLT,106.0,106.7,105.7,106.2,1086000.0,-0.00047058823529411153,-0.009328358208955279,,,106.675,,2.061336619500791e-05,0.008866075594960362,0.009416195856873822,1.0088248954946586
2024-03-19,XLE,118.0,118.7,117.7,118.2,1126000.0,-0.00042283298097245403,-0.008389261744966459,,,118.675,,1.6656952840111054e-05,0.007973143096936659,0.008460236886632826,1.0085087326466637
2024-03-19,XLF,129.0,129.7,128.7,129.2,1116000.0,0.0015503875968991832,0.03194888178913735,,,127.3,,0.00023258490831167127,0.029411764705882224,0.007739938080495357,1.008585630366019
2024-03-19,XLI,124.0,124.7,123.7,124.2,1146000.0,-0.0004024144869214652,-0.007987220447284393,,,124.675,,1.5092888391195316e-05,0.007590890930882963,0.008051529790660225,1.0083589969203695
2024-03-19,XLK,112.0,112.7,111.7,112.2,1106000.0,-0.00044543429844090543,-0.00883392226148405,,,112.675,,1.8477365002338605e-05,0.008395934600088403,0.008912655971479501,1.0086639306885545
2024-03-19,XLV,135.0,135.7,134.7,135.2,1136000.0,0.001481481481481417,0.030487804878048808,,,133.3,,0.0002120848353008785,0.02810650887573952,0.007396449704142012,1.0084332001775411
2024-03-20,GLD,123.2,123.9,122.9,123.4,1097000.0,0.0016233766233766378,0.03350083752093802,,,121.5,,0.00025536343012360735,0.030794165316045473,0.008103727714748784,1.008735632183908
2024-03-20,IWM,117.2,117.9,116.9,117.4,1077000.0,0.0017064846416381396,0.03527336860670194,,,115.5,,0.0002826382122217866,0.03236797274275989,0.008517887563884156,1.0088992974238875
2024-03-20,QQQ,99.95,100.65,99.65,100.15,1067000.0,-0.0004990019960079417,-0.00988630746416208,,,100.625,,2.3165347994186214e-05,0.00939663699307605,0.009985022466300548,1.008983451536643
2024-03-20,SPY,111.2,111.9,110.9,111.4,1057000.0,0.0017985611510791255,0.03724394785847296,,,109.5,,0.0003145284316778128,0.034111310592459705,0.008976660682226212,1.0090692124105012
2024-03-20,TLT,105.95,106.65,105.65,106.15,1087000.0,-0.00047080979284364055,-0.009332711152589823,,,106.625,,2.0632694554011135e-05,0.008870214752567588,0.009420631182289214,1.008816705336427
2024-03-20,XLE,117.95,118.65,117.65,118.15,1127000.0,-0.0004230118443315778,-0.008392782207301774,,,118.625,,1.6670991750670453e-05,0.007976490344248436,0.008463817181548879,1.0085011185682327
2024-03-20,XLF,129.2,129.9,128.9,129.4,1117000.0,0.0015479876160993111,0.03189792663476876,,,127.5,,0.00023185452653139163,0.029366306027820796,0.0077279752704791345,1.0085778781038375
2024-03-20,XLI,123.95,124.65,123.65,124.15,1147000.0,-0.00040257648953301306,-0.007990411506192618,,,124.625,,1.5104996746223795e-05,0.00759392486011182,0.00805477245267821,1.0083516483516484
2024-03-20,XLK,111.95,112.65,111.65,112.15,1107000.0,-0.0004456327985739028,-0.008837825894829843,,,112.625,,1.8493767691267676e-05,0.008399646330680714,0.008916629514043692,1.0086560364464692
2024-03-20,XLV,135.2,135.9,134.9,135.4,1137000.0,0.0014792899408284654,0.030441400304414,,,133.5,,0.00021144879480975811,0.02806499261447571,0.007385524372230428,1.0084257206208427
2024-03-21,GLD,123.4,124.1,123.1,123.6,1098000.0,0.0016207455429497752,0.03344481605351168,,,121.7,,0.00025452325355509537,0.030744336569579266,0.008090614886731393,1.0087276067983464
2024-03-21,IWM,117.4,118.1,117.1,117.6,1078000.0,0.0017035775127767216,0.035211267605633756,,,115.7,,0.0002816600123761557,0.03231292517006801,0.008503401360544218,1.0088909686476368
2024-03-21,QQQ,99.9,100.6,99.6,100.1,1068000.0,-0.0004992511233151697,-0.009891196834816984,,,100.575,,2.318837559218128e-05,0.009401286491835753,0.00999000999000999,1.0089749645725083
2024-03-21,SPY,111.4,112.1,111.1,111.6,1058000.0,0.0017953321364452268,0.037174721189590976,,,109.7,,0.00031338023958938895,0.03405017921146951,0.00896057347670251,1.0090605627086313
2024-03-21,TLT,105.9,106.6,105.6,106.1,1088000.0,-0.0004710315591145431,-0.00933706816059754,,,106.575,,2.0652050111435463e-05,0.008874357776739868,0.009425070688030161,1.0088085303662495
2024-03-21,XLE,117.9,118.6,117.6,118.1,1128000.0,-0.00042319085907749354,-0.008396305625524736,,,118.575,,1.6685048417620933e-05,0.007979840403191961,0.00846740050804403,1.0084935181046044
2024-03-21,XLF,129.4,130.1,129.1,129.6,1118000.0,0.001545595054095683,0.031847133757961776,,,127.7,,0.00023112757996782127,0.02932098765432097,0.00771604938271605,1.0085701398285971
2024-03-21,XLI,123.9,124.6,123.6,124.1,1148000.0,-0.000402738622633958,-0.007993605115907298,,,124.575,,1.5117119678367134e-05,0.007596961215513817,0.008058017727639002,1.0083443126921388
2024-03-21,XLK,111.9,112.6,111.6,112.1,1108000.0,-0.0004458314757023185,-0.008841732979664063,,,112.575,,1.8510192231871545e-05,0.00840336134453784,0.008920606601248885,1.0086481565771506
2024-03-21,XLV,135.4,136.1,135.1,135.6,1138000.0,0.001477104874445967,0.03039513677811545,,,133.7,,0.00021081561140982464,0.028023598820058872,0.007374631268436578,1.0084182543198936
2024-03-22,GLD,123.6,124.3,123.3,123.8,1099000.0,0.0016181229773462036,0.03338898163606019,,,121.9,117.9,0.0002536872168703174,0.030694668820678492,0.008077544426494346,1.0087195961450206
2024-03-22,IWM,117.6,118.3,117.3,117.8,1079000.0,0.001700680272108901,0.03514938488576447,,,115.9,111.9,0.00028068688239083395,0.03225806451612901,0.008488964346349746,1.0088826554464703
2024-03-22,QQQ,99.85,100.55,99.55,100.05,1069000.0,-0.0004995004995004271,-0.009896091044037658,,,100.525,101.525,2.3211437543007256e-05,0.009405940594059433,0.009995002498750625,1.0089664936290703
2024-03-22,SPY,111.6,112.3,111.3,111.8,1059000.0,0.0017921146953405742,0.03710575139146566,,,109.9,105.9,0.0003122383237958191,0.033989266547406055,0.008944543828264758,1.0090519294902334
2024-03-22,TLT,105.85,106.55,105.55,106.05,1089000.0,-0.00047125353440147233,-0.009341429238673538,,,106.525,107.525,2.0671432917674303e-05,0.008878504672897223,0.00942951438000943,1.0088003705419175
